id,source,error_type,message,stack_trace,symbol,run_time,is_critical,resolved,created_at,checksum
2349,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 18:34:14.095089,f,f,2026-07-15 18:34:14.095349,6ab5e77171d21952
2351,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 18:39:14.218226,f,f,2026-07-15 18:39:14.218709,f9595e41c361fed4
2353,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 18:44:14.335834,f,f,2026-07-15 18:44:14.336081,df5b14fa19818490
2355,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 18:49:14.456657,f,f,2026-07-15 18:49:14.456929,e02de4c1da86e3d0
2357,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 18:54:14.579926,f,f,2026-07-15 18:54:14.580157,2ee264553f7fb97b
2336,safety,CRITICAL,"Data stale: BTCUSDT (617m), ETHUSDT (615m), SOLUSDT (621m), XRPUSDT (610m), BNBUSDT (619m)",,,2026-07-15 17:59:13.302376,t,t,2026-07-15 17:59:13.302558,230810211f90dc62
2359,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 18:59:14.691312,f,f,2026-07-15 18:59:14.691738,8d804cedde728122
2338,safety,CRITICAL,"Data stale: BTCUSDT (622m), ETHUSDT (620m), SOLUSDT (626m), XRPUSDT (615m), BNBUSDT (624m)",,,2026-07-15 18:04:13.419149,t,t,2026-07-15 18:04:13.419336,aba85d016b01701b
2361,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 19:04:14.817924,f,f,2026-07-15 19:04:14.818315,0fe63c832b880838
2340,safety,CRITICAL,"Data stale: BTCUSDT (627m), ETHUSDT (625m), SOLUSDT (631m), XRPUSDT (620m), BNBUSDT (629m)",,,2026-07-15 18:09:13.537394,t,t,2026-07-15 18:09:13.537575,ddc5227261d9fe92
2363,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 19:09:14.941971,f,f,2026-07-15 19:09:14.942369,f5cc0434cbd5d3cf
2342,safety,CRITICAL,"Data stale: BTCUSDT (632m), ETHUSDT (630m), SOLUSDT (636m), XRPUSDT (625m), BNBUSDT (634m)",,,2026-07-15 18:14:13.656136,t,t,2026-07-15 18:14:13.656321,d568cc2b872988e5
2365,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 19:14:15.056239,f,f,2026-07-15 19:14:15.056477,d35a6befe8c2955c
2344,safety,CRITICAL,"Data stale: BTCUSDT (637m), ETHUSDT (635m), SOLUSDT (641m), XRPUSDT (630m), BNBUSDT (639m)",,,2026-07-15 18:19:13.774743,t,t,2026-07-15 18:19:13.774932,90a8541b65533ed8
2367,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 19:19:15.172007,f,f,2026-07-15 19:19:15.172425,01eeb9cd38dd7c32
2346,safety,CRITICAL,"Data stale: BTCUSDT (642m), ETHUSDT (640m), SOLUSDT (646m), XRPUSDT (635m), BNBUSDT (644m)",,,2026-07-15 18:24:13.890035,t,t,2026-07-15 18:24:13.890215,e68340f21f259d49
2369,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 19:24:15.288582,f,f,2026-07-15 19:24:15.288944,b2fc6fcb416989a8
2348,safety,CRITICAL,"Data stale: BTCUSDT (647m), ETHUSDT (645m), SOLUSDT (651m), XRPUSDT (640m), BNBUSDT (649m)",,,2026-07-15 18:29:14.007067,t,t,2026-07-15 18:29:14.007235,1e9bbc21804ac586
2371,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 19:29:15.404516,f,f,2026-07-15 19:29:15.404761,8d74e145f430852c
2350,safety,CRITICAL,"Data stale: BTCUSDT (652m), ETHUSDT (650m), SOLUSDT (656m), XRPUSDT (645m), BNBUSDT (654m)",,,2026-07-15 18:34:14.124373,t,t,2026-07-15 18:34:14.124558,215b4ff7818a2c31
2373,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 19:34:15.515286,f,f,2026-07-15 19:34:15.515697,ff367daf138b6d60
2352,safety,CRITICAL,"Data stale: BTCUSDT (657m), ETHUSDT (655m), SOLUSDT (661m), XRPUSDT (650m), BNBUSDT (659m)",,,2026-07-15 18:39:14.246866,t,t,2026-07-15 18:39:14.247055,e32f9ca172e0f5bc
2375,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 19:39:15.633261,f,f,2026-07-15 19:39:15.633674,9226b613acbef77d
2356,safety,CRITICAL,"Data stale: BTCUSDT (667m), ETHUSDT (665m), SOLUSDT (671m), XRPUSDT (660m), BNBUSDT (669m)",,,2026-07-15 18:49:14.489112,t,t,2026-07-15 18:49:14.48928,f2a7ee46892b0e65
2358,safety,CRITICAL,"Data stale: BTCUSDT (672m), ETHUSDT (670m), SOLUSDT (676m), XRPUSDT (665m), BNBUSDT (674m)",,,2026-07-15 18:54:14.607316,t,t,2026-07-15 18:54:14.607524,a956ff3676038c8e
2360,safety,CRITICAL,"Data stale: BTCUSDT (677m), ETHUSDT (675m), SOLUSDT (681m), XRPUSDT (670m), BNBUSDT (679m)",,,2026-07-15 18:59:14.723265,t,t,2026-07-15 18:59:14.723429,90be517b80501d52
2362,safety,CRITICAL,"Data stale: BTCUSDT (682m), ETHUSDT (680m), SOLUSDT (686m), XRPUSDT (675m), BNBUSDT (684m)",,,2026-07-15 19:04:14.848673,t,t,2026-07-15 19:04:14.848864,0a79c149dd981c77
2364,safety,CRITICAL,"Data stale: BTCUSDT (687m), ETHUSDT (685m), SOLUSDT (691m), XRPUSDT (680m), BNBUSDT (689m)",,,2026-07-15 19:09:14.970917,t,t,2026-07-15 19:09:14.971063,c2009aad69519b89
2366,safety,CRITICAL,"Data stale: BTCUSDT (692m), ETHUSDT (690m), SOLUSDT (696m), XRPUSDT (685m), BNBUSDT (694m)",,,2026-07-15 19:14:15.084917,t,t,2026-07-15 19:14:15.085092,5fe770d561636186
2368,safety,CRITICAL,"Data stale: BTCUSDT (697m), ETHUSDT (695m), SOLUSDT (701m), XRPUSDT (690m), BNBUSDT (699m)",,,2026-07-15 19:19:15.200559,t,t,2026-07-15 19:19:15.200703,4631c53f05325349
2370,safety,CRITICAL,"Data stale: BTCUSDT (702m), ETHUSDT (700m), SOLUSDT (706m), XRPUSDT (695m), BNBUSDT (704m)",,,2026-07-15 19:24:15.31705,t,t,2026-07-15 19:24:15.317213,a40334aa0debca99
2372,safety,CRITICAL,"Data stale: BTCUSDT (707m), ETHUSDT (705m), SOLUSDT (711m), XRPUSDT (700m), BNBUSDT (709m)",,,2026-07-15 19:29:15.431967,t,t,2026-07-15 19:29:15.432111,a4d005d7eed0bb73
2374,safety,CRITICAL,"Data stale: BTCUSDT (712m), ETHUSDT (710m), SOLUSDT (716m), XRPUSDT (705m), BNBUSDT (714m)",,,2026-07-15 19:34:15.544411,t,t,2026-07-15 19:34:15.544593,56f7772fb80b061b
2376,safety,CRITICAL,"Data stale: BTCUSDT (717m), ETHUSDT (715m), SOLUSDT (721m), XRPUSDT (710m), BNBUSDT (719m)",,,2026-07-15 19:39:15.663199,t,t,2026-07-15 19:39:15.663441,9da42f33373d64fc
2354,safety,CRITICAL,"Data stale: BTCUSDT (662m), ETHUSDT (660m), SOLUSDT (666m), XRPUSDT (655m), BNBUSDT (664m)",,,2026-07-15 18:44:14.36562,t,t,2026-07-15 18:44:14.365802,ce595cd4525f4bdc
2377,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 19:44:15.747587,f,f,2026-07-15 19:44:15.747821,9ca635b59c581091
2379,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 19:49:15.852863,f,f,2026-07-15 19:49:15.853194,6e90cc24ac9b3d71
2381,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 19:54:15.963133,f,f,2026-07-15 19:54:15.963481,593cf4e3f36fbee0
2383,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 19:59:16.074061,f,f,2026-07-15 19:59:16.074339,c6f31f286954ea9e
2385,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 20:04:16.185308,f,f,2026-07-15 20:04:16.185759,36bbefced1298e92
2387,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 20:09:16.301722,f,f,2026-07-15 20:09:16.301957,8c06822b2f8c2de5
2389,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 20:14:16.434713,f,f,2026-07-15 20:14:16.434944,ec8b6dd26cf07a56
2391,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 20:19:16.554896,f,f,2026-07-15 20:19:16.555187,c06beab40868c2f3
2393,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 20:24:16.66479,f,f,2026-07-15 20:24:16.665135,d9b9f38e69dec6e0
2395,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 20:29:16.77616,f,f,2026-07-15 20:29:16.776421,beca46a7196bd8d8
2397,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 20:34:16.882057,f,f,2026-07-15 20:34:16.882532,3fde8d3c4db27caa
2399,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 20:39:16.996191,f,f,2026-07-15 20:39:16.996572,8719bd2c62a5eeb3
2378,safety,CRITICAL,"Data stale: BTCUSDT (722m), ETHUSDT (720m), SOLUSDT (726m), XRPUSDT (715m), BNBUSDT (724m)",,,2026-07-15 19:44:15.774989,t,t,2026-07-15 19:44:15.775133,1328b842db5eb5b1
2401,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 20:44:17.10684,f,f,2026-07-15 20:44:17.107187,87559ba3bbe6530d
2380,safety,CRITICAL,"Data stale: BTCUSDT (727m), ETHUSDT (725m), SOLUSDT (731m), XRPUSDT (720m), BNBUSDT (729m)",,,2026-07-15 19:49:15.88153,t,t,2026-07-15 19:49:15.881683,d9771b1c4937e246
2403,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 20:49:17.223318,f,f,2026-07-15 20:49:17.22354,c2887f0e1fc3b34a
2382,safety,CRITICAL,"Data stale: BTCUSDT (732m), ETHUSDT (730m), SOLUSDT (736m), XRPUSDT (725m), BNBUSDT (734m)",,,2026-07-15 19:54:15.991776,t,t,2026-07-15 19:54:15.991974,5c304bb5d5ac5161
2405,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 20:54:17.337899,f,f,2026-07-15 20:54:17.338156,719e22733df600be
2384,safety,CRITICAL,"Data stale: BTCUSDT (737m), ETHUSDT (735m), SOLUSDT (741m), XRPUSDT (730m), BNBUSDT (739m)",,,2026-07-15 19:59:16.102996,t,t,2026-07-15 19:59:16.103185,307713b6546218fe
2407,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 20:59:17.451285,f,f,2026-07-15 20:59:17.45158,748a7df54e970e3a
2386,safety,CRITICAL,"Data stale: BTCUSDT (742m), ETHUSDT (740m), SOLUSDT (746m), XRPUSDT (735m), BNBUSDT (744m)",,,2026-07-15 20:04:16.215464,t,t,2026-07-15 20:04:16.21606,c403dbd977468fde
2409,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 21:04:17.567782,f,f,2026-07-15 21:04:17.568151,147a274ebccdc710
2388,safety,CRITICAL,"Data stale: BTCUSDT (747m), ETHUSDT (745m), SOLUSDT (751m), XRPUSDT (740m), BNBUSDT (749m)",,,2026-07-15 20:09:16.33015,t,t,2026-07-15 20:09:16.330384,8cdda9d6b85cbda1
2411,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 21:09:17.677104,f,f,2026-07-15 21:09:17.67738,7e2f8c927967c19c
2390,safety,CRITICAL,"Data stale: BTCUSDT (752m), ETHUSDT (750m), SOLUSDT (756m), XRPUSDT (745m), BNBUSDT (754m)",,,2026-07-15 20:14:16.463824,t,t,2026-07-15 20:14:16.464012,15c1e3f4110cce01
2413,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 21:14:17.783604,f,f,2026-07-15 21:14:17.784002,7f4c97a85292a604
2392,safety,CRITICAL,"Data stale: BTCUSDT (757m), ETHUSDT (755m), SOLUSDT (761m), XRPUSDT (750m), BNBUSDT (759m)",,,2026-07-15 20:19:16.582931,t,t,2026-07-15 20:19:16.583073,bd3d58386b49365f
2415,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 21:19:17.898589,f,f,2026-07-15 21:19:17.898961,57db762e90e71f92
2394,safety,CRITICAL,"Data stale: BTCUSDT (762m), ETHUSDT (760m), SOLUSDT (766m), XRPUSDT (755m), BNBUSDT (764m)",,,2026-07-15 20:24:16.693086,t,t,2026-07-15 20:24:16.69326,184235420e2d5cf4
2417,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 21:24:18.008878,f,f,2026-07-15 21:24:18.009326,35b92ac7c3283f88
2396,safety,CRITICAL,"Data stale: BTCUSDT (767m), ETHUSDT (765m), SOLUSDT (771m), XRPUSDT (760m), BNBUSDT (769m)",,,2026-07-15 20:29:16.803172,t,t,2026-07-15 20:29:16.803374,aa23e0141136fd14
2419,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 21:29:18.120674,f,f,2026-07-15 21:29:18.121062,32e3ac1509112713
2400,safety,CRITICAL,"Data stale: BTCUSDT (777m), ETHUSDT (775m), SOLUSDT (781m), XRPUSDT (770m), BNBUSDT (779m)",,,2026-07-15 20:39:17.024277,t,t,2026-07-15 20:39:17.024414,16aa0e8653889afc
2402,safety,CRITICAL,"Data stale: BTCUSDT (782m), ETHUSDT (780m), SOLUSDT (786m), XRPUSDT (775m), BNBUSDT (784m)",,,2026-07-15 20:44:17.136128,t,t,2026-07-15 20:44:17.136327,c53faaf499bff783
2404,safety,CRITICAL,"Data stale: BTCUSDT (787m), ETHUSDT (785m), SOLUSDT (791m), XRPUSDT (780m), BNBUSDT (789m)",,,2026-07-15 20:49:17.252799,t,t,2026-07-15 20:49:17.252984,48e3bdc0f864b563
2408,safety,CRITICAL,"Data stale: BTCUSDT (797m), ETHUSDT (795m), SOLUSDT (801m), XRPUSDT (790m), BNBUSDT (799m)",,,2026-07-15 20:59:17.479778,t,t,2026-07-15 20:59:17.479958,1018edce2b412db0
2410,safety,CRITICAL,"Data stale: BTCUSDT (802m), ETHUSDT (800m), SOLUSDT (806m), XRPUSDT (795m), BNBUSDT (804m)",,,2026-07-15 21:04:17.596739,t,t,2026-07-15 21:04:17.596923,8bd8296f4d3c907a
2412,safety,CRITICAL,"Data stale: BTCUSDT (807m), ETHUSDT (805m), SOLUSDT (811m), XRPUSDT (800m), BNBUSDT (809m)",,,2026-07-15 21:09:17.703962,t,t,2026-07-15 21:09:17.704163,1215db0ae4cbe048
2414,safety,CRITICAL,"Data stale: BTCUSDT (812m), ETHUSDT (810m), SOLUSDT (816m), XRPUSDT (805m), BNBUSDT (814m)",,,2026-07-15 21:14:17.812734,t,t,2026-07-15 21:14:17.812922,9b83d90b4c59c654
2416,safety,CRITICAL,"Data stale: BTCUSDT (817m), ETHUSDT (815m), SOLUSDT (821m), XRPUSDT (810m), BNBUSDT (819m)",,,2026-07-15 21:19:17.927129,t,t,2026-07-15 21:19:17.927344,2f5cb8cf09b73065
2418,safety,CRITICAL,"Data stale: BTCUSDT (822m), ETHUSDT (820m), SOLUSDT (826m), XRPUSDT (815m), BNBUSDT (824m)",,,2026-07-15 21:24:18.03679,t,t,2026-07-15 21:24:18.036973,e56030cd3d439239
2420,safety,CRITICAL,"Data stale: BTCUSDT (827m), ETHUSDT (825m), SOLUSDT (831m), XRPUSDT (820m), BNBUSDT (829m)",,,2026-07-15 21:29:18.149,t,t,2026-07-15 21:29:18.14918,f9fd7055540c800d
2398,safety,CRITICAL,"Data stale: BTCUSDT (772m), ETHUSDT (770m), SOLUSDT (776m), XRPUSDT (765m), BNBUSDT (774m)",,,2026-07-15 20:34:16.910518,t,t,2026-07-15 20:34:16.910663,1263d2088bb1dabe
2421,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 21:34:18.237601,f,f,2026-07-15 21:34:18.237828,f9a1e477ae8dd243
2423,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 21:39:18.360847,f,f,2026-07-15 21:39:18.36108,2fdb308173f9a7b1
2425,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 21:44:18.476129,f,f,2026-07-15 21:44:18.47651,5ded6ecdbdcf9d2f
2427,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 21:49:18.581631,f,f,2026-07-15 21:49:18.582031,b0291acb888698b6
2406,safety,CRITICAL,"Data stale: BTCUSDT (792m), ETHUSDT (790m), SOLUSDT (796m), XRPUSDT (785m), BNBUSDT (794m)",,,2026-07-15 20:54:17.36597,t,t,2026-07-15 20:54:17.366138,06672fd1449734c4
2429,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 21:54:18.686433,f,f,2026-07-15 21:54:18.686653,814ace3b15274c65
2431,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 21:59:18.795857,f,f,2026-07-15 21:59:18.796087,86ceb95689001032
2433,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 22:04:18.908476,f,f,2026-07-15 22:04:18.90887,76781dd580ad833a
2435,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 22:09:19.027587,f,f,2026-07-15 22:09:19.027931,433bb7c43a5633a0
2437,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 22:14:19.143302,f,f,2026-07-15 22:14:19.143525,c0401ff72e261257
2439,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 22:19:19.258643,f,f,2026-07-15 22:19:19.259058,658a0db3d36bfdce
2441,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 22:24:19.366852,f,f,2026-07-15 22:24:19.367221,05d52433d4cf6c7a
2443,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 22:29:19.47996,f,f,2026-07-15 22:29:19.480373,017d6d3ac0787649
2422,safety,CRITICAL,"Data stale: BTCUSDT (832m), ETHUSDT (830m), SOLUSDT (836m), XRPUSDT (825m), BNBUSDT (834m)",,,2026-07-15 21:34:18.271305,t,t,2026-07-15 21:34:18.271496,f7947e6d7afbe2d9
2445,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 22:34:19.586921,f,f,2026-07-15 22:34:19.587329,8fb78c318c700f63
2424,safety,CRITICAL,"Data stale: BTCUSDT (837m), ETHUSDT (835m), SOLUSDT (841m), XRPUSDT (830m), BNBUSDT (839m)",,,2026-07-15 21:39:18.390519,t,t,2026-07-15 21:39:18.390659,1c748ac0187c1fab
2447,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 22:39:19.715311,f,f,2026-07-15 22:39:19.715711,a6b17318fad12163
2426,safety,CRITICAL,"Data stale: BTCUSDT (842m), ETHUSDT (840m), SOLUSDT (846m), XRPUSDT (835m), BNBUSDT (844m)",,,2026-07-15 21:44:18.504084,t,t,2026-07-15 21:44:18.50425,053197432f874669
2449,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 22:44:19.819833,f,f,2026-07-15 22:44:19.820189,959040ecee47d5d4
2428,safety,CRITICAL,"Data stale: BTCUSDT (847m), ETHUSDT (845m), SOLUSDT (851m), XRPUSDT (840m), BNBUSDT (849m)",,,2026-07-15 21:49:18.609913,t,t,2026-07-15 21:49:18.610055,923ff0b7162da22a
2451,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 22:49:19.926702,f,f,2026-07-15 22:49:19.926933,64bc1b47d1f554e5
2430,safety,CRITICAL,"Data stale: BTCUSDT (852m), ETHUSDT (850m), SOLUSDT (856m), XRPUSDT (845m), BNBUSDT (854m)",,,2026-07-15 21:54:18.714398,t,t,2026-07-15 21:54:18.714536,dd9da4dfbd462d9e
2453,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 22:54:20.036171,f,f,2026-07-15 22:54:20.036584,e600b3899c697d7c
2432,safety,CRITICAL,"Data stale: BTCUSDT (857m), ETHUSDT (855m), SOLUSDT (861m), XRPUSDT (850m), BNBUSDT (859m)",,,2026-07-15 21:59:18.826532,t,t,2026-07-15 21:59:18.826718,424bc6ca9fbfc932
2455,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 22:59:20.142137,f,f,2026-07-15 22:59:20.142409,29f021cf1f0b6e71
2434,safety,CRITICAL,"Data stale: BTCUSDT (862m), ETHUSDT (860m), SOLUSDT (866m), XRPUSDT (855m), BNBUSDT (864m)",,,2026-07-15 22:04:18.939316,t,t,2026-07-15 22:04:18.939516,5c16f0ab3708eb94
2457,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 23:04:20.252891,f,f,2026-07-15 23:04:20.253177,878699e22e607943
2436,safety,CRITICAL,"Data stale: BTCUSDT (867m), ETHUSDT (865m), SOLUSDT (871m), XRPUSDT (860m), BNBUSDT (869m)",,,2026-07-15 22:09:19.057173,t,t,2026-07-15 22:09:19.057355,d9e11a903fd0f043
2459,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 23:09:20.357621,f,f,2026-07-15 23:09:20.357844,7ab8a50c0aff0582
2438,safety,CRITICAL,"Data stale: BTCUSDT (872m), ETHUSDT (870m), SOLUSDT (876m), XRPUSDT (865m), BNBUSDT (874m)",,,2026-07-15 22:14:19.171769,t,t,2026-07-15 22:14:19.171915,02be88e8b722c507
2461,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 23:14:20.463265,f,f,2026-07-15 23:14:20.463751,be7d7cde1b374184
2442,safety,CRITICAL,"Data stale: BTCUSDT (882m), ETHUSDT (880m), SOLUSDT (886m), XRPUSDT (875m), BNBUSDT (884m)",,,2026-07-15 22:24:19.396343,t,t,2026-07-15 22:24:19.396484,8258dea1dec52fa1
2444,safety,CRITICAL,"Data stale: BTCUSDT (887m), ETHUSDT (885m), SOLUSDT (891m), XRPUSDT (880m), BNBUSDT (889m)",,,2026-07-15 22:29:19.507307,t,t,2026-07-15 22:29:19.507487,adeada7d80645428
2446,safety,CRITICAL,"Data stale: BTCUSDT (892m), ETHUSDT (890m), SOLUSDT (896m), XRPUSDT (885m), BNBUSDT (894m)",,,2026-07-15 22:34:19.621865,t,t,2026-07-15 22:34:19.622085,ebc5ed4aa3eb5a81
2448,safety,CRITICAL,"Data stale: BTCUSDT (897m), ETHUSDT (895m), SOLUSDT (901m), XRPUSDT (890m), BNBUSDT (899m)",,,2026-07-15 22:39:19.742129,t,t,2026-07-15 22:39:19.742323,216bdf7bb83a0378
2450,safety,CRITICAL,"Data stale: BTCUSDT (902m), ETHUSDT (900m), SOLUSDT (906m), XRPUSDT (895m), BNBUSDT (904m)",,,2026-07-15 22:44:19.847407,t,t,2026-07-15 22:44:19.847546,84db02e486c1baf5
2452,safety,CRITICAL,"Data stale: BTCUSDT (907m), ETHUSDT (905m), SOLUSDT (911m), XRPUSDT (900m), BNBUSDT (909m)",,,2026-07-15 22:49:19.953957,t,t,2026-07-15 22:49:19.954131,3f61bb6c101b5df4
2454,safety,CRITICAL,"Data stale: BTCUSDT (912m), ETHUSDT (910m), SOLUSDT (916m), XRPUSDT (905m), BNBUSDT (914m)",,,2026-07-15 22:54:20.063434,t,t,2026-07-15 22:54:20.063618,3d0b059607b7a240
2456,safety,CRITICAL,"Data stale: BTCUSDT (917m), ETHUSDT (915m), SOLUSDT (921m), XRPUSDT (910m), BNBUSDT (919m)",,,2026-07-15 22:59:20.171159,t,t,2026-07-15 22:59:20.171357,58cad27a3c11e0e4
2458,safety,CRITICAL,"Data stale: BTCUSDT (922m), ETHUSDT (920m), SOLUSDT (926m), XRPUSDT (915m), BNBUSDT (924m)",,,2026-07-15 23:04:20.28067,t,t,2026-07-15 23:04:20.280852,f4a8ed9aa3571541
2460,safety,CRITICAL,"Data stale: BTCUSDT (927m), ETHUSDT (925m), SOLUSDT (931m), XRPUSDT (920m), BNBUSDT (929m)",,,2026-07-15 23:09:20.38508,t,t,2026-07-15 23:09:20.385273,4d7918ad30489afa
2462,safety,CRITICAL,"Data stale: BTCUSDT (932m), ETHUSDT (930m), SOLUSDT (936m), XRPUSDT (925m), BNBUSDT (934m)",,,2026-07-15 23:14:20.492952,t,t,2026-07-15 23:14:20.493121,b697bb66e6fe95bf
2440,safety,CRITICAL,"Data stale: BTCUSDT (877m), ETHUSDT (875m), SOLUSDT (881m), XRPUSDT (870m), BNBUSDT (879m)",,,2026-07-15 22:19:19.287038,t,t,2026-07-15 22:19:19.287218,22187b2d53a517f9
2463,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 23:19:20.575924,f,f,2026-07-15 23:19:20.576362,801f23e0439fd8f9
2465,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 23:24:20.681891,f,f,2026-07-15 23:24:20.682122,3fa9048f00a23a60
2467,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 23:29:20.79036,f,f,2026-07-15 23:29:20.790582,fcf01425959dafb7
2469,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 23:34:20.899592,f,f,2026-07-15 23:34:20.899823,badd0804a1913113
2471,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 23:39:21.007864,f,f,2026-07-15 23:39:21.008196,3477761b83476346
2473,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 23:44:21.115484,f,f,2026-07-15 23:44:21.115932,da77dac8dfe0b60f
2475,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 23:49:21.223,f,f,2026-07-15 23:49:21.223397,41301f4a0909bb01
2477,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 23:54:21.335089,f,f,2026-07-15 23:54:21.335347,2a9a71b8930a90dd
